universal-id,id,posted,n_words,topic
4700691,2644759,2017-05-23T07:21:58-07:00,134,-1
2601813,2645160,2017-05-23T09:01:06-07:00,344,9
1202529,2645185,2017-05-23T09:10:25-07:00,166,-1
1300998,2645496,2017-05-23T10:22:00-07:00,45,-1
3703469,2646325,2017-05-23T14:00:10-07:00,38,1
614988,2646877,2017-05-23T16:53:48-07:00,420,-1
1802231,2647046,2017-05-23T17:47:26-07:00,99,-1
4202679,2647317,2017-05-23T19:42:04-07:00,9,0
3604087,2647826,2017-05-24T04:01:26-07:00,76,-1
2701800,2647952,2017-05-24T05:41:48-07:00,18,-1
1306492,2648174,2017-05-24T07:04:34-07:00,75,-1
1201432,2648353,2017-05-24T07:53:46-07:00,14,7
2400152,2648436,2017-05-24T08:20:53-07:00,22,-1
3702918,2648654,2017-05-24T09:18:14-07:00,24,-1
2701850,2648788,2017-05-24T09:50:58-07:00,80,-1
1702212,2648851,2017-05-24T10:13:10-07:00,8,-1
3702113,2649070,2017-05-24T11:23:36-07:00,117,16
1202836,2649103,2017-05-24T11:38:05-07:00,47,7
5101979,2649154,2017-05-24T11:45:04-07:00,81,-1
3902322,2649660,2017-05-24T13:35:35-07:00,77,-1
1300502,2649934,2017-05-24T15:15:03-07:00,51,-1
608571,2649955,2017-05-24T15:23:06-07:00,150,-1
2901385,2650347,2017-05-24T18:07:56-07:00,48,39
4803925,2650432,2017-05-24T18:51:27-07:00,209,59
4201376,2650474,2017-05-24T18:59:19-07:00,17,30
1705796,2650719,2017-05-24T20:38:52-07:00,15,-1
400586,2650832,2017-05-24T21:27:46-07:00,30,-1
4100153,2650914,2017-05-24T21:57:52-07:00,47,-1
4801904,2650944,2017-05-24T22:18:43-07:00,156,-1
3904356,2651021,2017-05-24T23:56:14-07:00,371,-1
1202282,2651071,2017-05-25T03:53:45-07:00,14,-1
4801143,2651637,2017-05-25T08:29:38-07:00,20,-1
2701316,2651652,2017-05-25T08:32:32-07:00,73,23
3601831,2651754,2017-05-25T08:56:05-07:00,86,53
3200493,2652052,2017-05-25T10:06:01-07:00,178,15
1202872,2652345,2017-05-25T11:15:35-07:00,272,-1
4800520,2652602,2017-05-25T12:15:47-07:00,122,12
2901111,2652735,2017-05-25T13:02:38-07:00,34,-1
5300958,2652803,2017-05-25T13:27:44-07:00,56,4
1207987,2653040,2017-05-25T14:18:24-07:00,46,1
801566,2653062,2017-05-25T14:25:12-07:00,46,5
3601934,2653286,2017-05-25T15:16:27-07:00,8,-1
3401727,2654021,2017-05-25T18:27:04-07:00,20,-1
1701734,2654086,2017-05-25T18:41:02-07:00,14,-1
4806417,2654596,2017-05-25T22:57:15-07:00,256,-1
1703101,2654800,2017-05-26T05:44:50-07:00,68,7
4806567,2654902,2017-05-26T06:25:29-07:00,15,27
2401393,2655047,2017-05-26T07:34:23-07:00,72,68
1202091,2655186,2017-05-26T08:13:40-07:00,195,-1
2600940,2655272,2017-05-26T08:47:29-07:00,43,7
2800999,2655334,2017-05-26T09:04:58-07:00,10,2
2102141,2655348,2017-05-26T09:17:46-07:00,30,20
1300652,2655467,2017-05-26T10:09:31-07:00,24,10
614804,2655732,2017-05-26T11:44:04-07:00,19,-1
5500248,2656399,2017-05-26T16:36:49-07:00,18,-1
401706,2656572,2017-05-26T18:04:53-07:00,24,1
4803975,2656649,2017-05-26T18:35:37-07:00,119,-1
5502021,2656670,2017-05-26T18:55:13-07:00,16,11
3200768,2656847,2017-05-26T20:34:26-07:00,63,-1
3401899,2656883,2017-05-26T20:47:31-07:00,8,0
4700541,2656890,2017-05-26T20:48:03-07:00,50,-1
4700387,2656918,2017-05-26T21:04:07-07:00,38,-1
612349,2656976,2017-05-26T22:14:56-07:00,10,11
5501612,2657016,2017-05-26T22:38:32-07:00,54,-1
614804,2657134,2017-05-27T04:36:28-07:00,14,-1
1201953,2657244,2017-05-27T06:34:29-07:00,22,26
802499,2657520,2017-05-27T09:22:07-07:00,66,-1
3601916,2657597,2017-05-27T10:10:05-07:00,111,-1
1205066,2657633,2017-05-27T10:26:32-07:00,107,-1
600316,2657703,2017-05-27T11:31:45-07:00,179,-1
5102547,2657775,2017-05-27T12:57:13-07:00,23,0
4200558,2657885,2017-05-27T14:16:49-07:00,12,50
401706,2658061,2017-05-27T16:31:11-07:00,222,-1
612241,2658201,2017-05-27T18:15:30-07:00,102,-1
3603635,2658342,2017-05-27T20:33:22-07:00,9,-1
2600294,2658608,2017-05-28T04:00:20-07:00,47,-1
4201120,2658650,2017-05-28T05:39:44-07:00,18,-1
3603119,2658695,2017-05-28T06:17:05-07:00,76,-1
4204703,2658937,2017-05-28T10:35:09-07:00,50,-1
1803433,2659013,2017-05-28T12:19:15-07:00,66,-1
5100080,2659035,2017-05-28T12:47:33-07:00,54,69
5300129,2659051,2017-05-28T13:23:21-07:00,12,2
4801675,2659089,2017-05-28T14:06:13-07:00,16,-1
4500735,2659205,2017-05-28T15:24:43-07:00,19,30
2402371,2659336,2017-05-28T17:17:21-07:00,87,-1
3700410,2659425,2017-05-28T18:43:54-07:00,8,72
4400022,2659566,2017-05-28T20:08:14-07:00,59,-1
901110,2659749,2017-05-29T04:52:20-07:00,184,15
1202747,2659813,2017-05-29T06:00:43-07:00,88,-1
2000778,2659827,2017-05-29T06:32:08-07:00,76,-1
605549,2659835,2017-05-29T06:42:02-07:00,22,-1
604553,2659907,2017-05-29T07:53:52-07:00,46,-1
614897,2660175,2017-05-29T11:39:39-07:00,64,3
3904904,2660233,2017-05-29T12:57:14-07:00,8,9
4805884,2660254,2017-05-29T13:17:03-07:00,111,-1
4200128,2660409,2017-05-29T15:21:54-07:00,81,-1
1202836,2660430,2017-05-29T15:27:25-07:00,137,-1
3603674,2660579,2017-05-29T16:51:42-07:00,43,55
801138,2660681,2017-05-29T17:35:02-07:00,237,-1
101235,2660889,2017-05-29T20:15:24-07:00,13,-1
101233,2660892,2017-05-29T20:18:21-07:00,17,19
604902,2660946,2017-05-29T20:43:38-07:00,90,-1
3601829,2661159,2017-05-29T23:27:33-07:00,16,-1
1703661,2661187,2017-05-30T00:38:19-07:00,75,74
3603771,2661955,2017-05-30T09:59:33-07:00,72,18
5300524,2662048,2017-05-30T10:27:27-07:00,89,-1
1200368,2662339,2017-05-30T12:12:41-07:00,54,21
602264,2662522,2017-05-30T13:15:41-07:00,100,-1
1207786,2662818,2017-05-30T14:55:03-07:00,63,-1
3608197,2662893,2017-05-30T15:19:19-07:00,95,-1
608045,2662901,2017-05-30T15:25:26-07:00,8,5
4802477,2663042,2017-05-30T16:23:20-07:00,39,-1
4200726,2663215,2017-05-30T17:15:21-07:00,13,-1
608989,2663406,2017-05-30T18:18:04-07:00,424,-1
900249,2663413,2017-05-30T18:24:11-07:00,42,-1
3500048,2663540,2017-05-30T19:54:19-07:00,273,-1
1705125,2663585,2017-05-30T20:20:04-07:00,412,-1
3902711,2663642,2017-05-30T20:37:34-07:00,53,-1
900015,2663669,2017-05-30T20:58:22-07:00,35,-1
602414,2664014,2017-05-31T05:37:50-07:00,7,11
2500067,2664142,2017-05-31T06:24:30-07:00,101,-1
901104,2664192,2017-05-31T06:46:57-07:00,40,5
5100372,2664239,2017-05-31T06:59:47-07:00,18,5
1205186,2664338,2017-05-31T07:40:30-07:00,19,-1
3608367,2664354,2017-05-31T07:43:56-07:00,107,-1
1200368,2664435,2017-05-31T08:10:39-07:00,44,-1
5103301,2664581,2017-05-31T08:40:59-07:00,67,17
1900191,2664734,2017-05-31T09:27:54-07:00,81,-1
2000463,2664824,2017-05-31T09:56:01-07:00,27,0
602440,2664978,2017-05-31T10:36:20-07:00,10,-1
3903977,2665123,2017-05-31T11:09:44-07:00,225,8
3200624,2665284,2017-05-31T11:57:06-07:00,106,-1
4400034,2665593,2017-05-31T13:19:00-07:00,16,-1
1900191,2665940,2017-05-31T15:12:01-07:00,74,28
606205,2666032,2017-05-31T15:44:12-07:00,41,76
4202833,2666133,2017-05-31T16:09:43-07:00,12,-1
4202719,2666343,2017-05-31T17:41:00-07:00,11,-1
2500735,2666655,2017-05-31T20:00:25-07:00,54,29
3700678,2666803,2017-05-31T21:07:35-07:00,8,5
2700362,2666977,2017-05-31T22:42:22-07:00,223,1
4202659,2667083,2017-06-01T05:06:57-07:00,54,-1
3902270,2667177,2017-06-01T06:20:41-07:00,248,-1
1200241,2667255,2017-06-01T06:40:04-07:00,258,-1
3604669,2667351,2017-06-01T07:18:07-07:00,20,5
4809907,2667373,2017-06-01T07:30:05-07:00,43,7
4203575,2667458,2017-06-01T07:56:14-07:00,216,-1
900098,2667651,2017-06-01T08:36:49-07:00,46,-1
3402036,2667721,2017-06-01T09:07:36-07:00,31,-1
2501449,2667913,2017-06-01T10:02:48-07:00,111,-1
613530,2668004,2017-06-01T10:32:24-07:00,67,-1
1802231,2668171,2017-06-01T11:14:49-07:00,118,-1
800907,2668410,2017-06-01T12:32:32-07:00,16,0
3401102,2668484,2017-06-01T13:11:32-07:00,56,26
2400065,2668662,2017-06-01T14:07:17-07:00,52,36
3702862,2668707,2017-06-01T14:24:18-07:00,35,-1
1800921,2668714,2017-06-01T14:26:00-07:00,14,2
2701731,2668783,2017-06-01T14:41:22-07:00,9,75
1200807,2668818,2017-06-01T14:55:01-07:00,233,43
600094,2668952,2017-06-01T15:43:06-07:00,61,4
605581,2669088,2017-06-01T17:16:25-07:00,81,24
5101758,2669298,2017-06-01T19:19:19-07:00,98,80
4203070,2669427,2017-06-01T19:46:49-07:00,8,-1
617615,2669471,2017-06-01T19:55:02-07:00,45,-1
4201120,2669485,2017-06-01T19:57:59-07:00,36,-1
1300993,2669506,2017-06-01T19:59:22-07:00,24,-1
4202422,2669555,2017-06-01T20:07:53-07:00,9,-1
4200990,2669574,2017-06-01T20:14:32-07:00,18,-1
4803294,2669595,2017-06-01T20:23:18-07:00,8,-1
1000211,2669626,2017-06-01T20:33:34-07:00,300,1
4801082,2669696,2017-06-01T21:13:28-07:00,14,-1
4202340,2669723,2017-06-01T21:32:57-07:00,112,66
3700586,2669761,2017-06-01T22:04:58-07:00,123,-1
603600,2669871,2017-06-01T23:22:05-07:00,36,-1
4810940,2670001,2017-06-02T05:20:28-07:00,179,-1
3300099,2670379,2017-06-02T08:29:13-07:00,81,1
1704071,2670416,2017-06-02T08:39:05-07:00,8,-1
5100080,2670523,2017-06-02T09:09:19-07:00,132,69
611245,2671081,2017-06-02T11:31:00-07:00,96,-1
5500627,2671230,2017-06-02T12:19:35-07:00,102,-1
103615,2671457,2017-06-02T13:05:24-07:00,80,-1
625002,2671515,2017-06-02T13:33:29-07:00,9,3
901231,2671739,2017-06-02T14:59:17-07:00,132,-1
4400353,2671921,2017-06-02T16:11:41-07:00,136,-1
612290,2672007,2017-06-02T16:53:33-07:00,111,-1
602448,2672051,2017-06-02T17:08:53-07:00,42,36
602264,2672058,2017-06-02T17:11:49-07:00,29,-1
4201826,2672435,2017-06-02T20:59:51-07:00,29,-1
2700773,2672450,2017-06-02T21:10:26-07:00,99,1
606950,2672707,2017-06-03T02:07:07-07:00,9,-1
800492,2672750,2017-06-03T03:54:57-07:00,8,-1
606954,2673026,2017-06-03T09:21:06-07:00,25,-1
405424,2673074,2017-06-03T09:53:38-07:00,49,-1
5301851,2673089,2017-06-03T09:55:08-07:00,89,-1
1202326,2673111,2017-06-03T10:15:42-07:00,20,-1
4100385,2673206,2017-06-03T11:04:03-07:00,19,-1
3401404,2673334,2017-06-03T12:53:58-07:00,61,-1
1600684,2673369,2017-06-03T13:41:04-07:00,96,-1
1200870,2673396,2017-06-03T13:53:32-07:00,128,-1
2701006,2673454,2017-06-03T14:28:21-07:00,15,70
3400057,2674059,2017-06-04T05:45:58-07:00,80,-1
4202960,2674174,2017-06-04T08:14:49-07:00,65,-1
1200798,2674190,2017-06-04T08:38:18-07:00,78,-1
5302140,2674247,2017-06-04T09:59:44-07:00,89,-1
2401018,2674563,2017-06-04T14:05:36-07:00,71,47
3702918,2674729,2017-06-04T15:28:42-07:00,143,-1
1801945,2674810,2017-06-04T16:01:48-07:00,132,-1
5100545,2675016,2017-06-04T18:14:45-07:00,12,-1
600467,2675252,2017-06-04T19:41:30-07:00,117,-1
1700941,2675346,2017-06-04T20:03:01-07:00,57,8
1201966,2675424,2017-06-04T20:34:44-07:00,51,6
4100100,2675493,2017-06-04T21:00:40-07:00,13,-1
5303832,2675606,2017-06-04T22:55:12-07:00,69,-1
4101203,2675631,2017-06-04T23:18:55-07:00,25,13
5101707,2675689,2017-06-05T01:05:19-07:00,439,-1
5300890,2676618,2017-06-05T10:01:39-07:00,137,-1
4200090,2676946,2017-06-05T11:43:15-07:00,70,-1
4801386,2677148,2017-06-05T12:43:02-07:00,8,-1
1300704,2677838,2017-06-05T17:23:30-07:00,9,13
604299,2678082,2017-06-05T18:49:27-07:00,234,7
4804544,2678380,2017-06-05T20:24:13-07:00,10,-1
4801770,2678388,2017-06-05T20:39:25-07:00,42,38
3300714,2678746,2017-06-06T05:38:16-07:00,59,-1
3902329,2678892,2017-06-06T06:50:39-07:00,35,-1
500895,2679036,2017-06-06T08:15:22-07:00,377,33
1700941,2679105,2017-06-06T08:38:01-07:00,47,8
1701211,2679398,2017-06-06T10:22:21-07:00,21,-1
3701655,2679767,2017-06-06T12:44:07-07:00,167,-1
4803078,2679848,2017-06-06T13:10:40-07:00,35,29
4819045,2679876,2017-06-06T13:24:31-07:00,23,0
602624,2680054,2017-06-06T14:03:58-07:00,121,16
616526,2680313,2017-06-06T15:53:10-07:00,129,-1
3603620,2680446,2017-06-06T16:52:13-07:00,16,-1
5301269,2680483,2017-06-06T16:59:34-07:00,83,1
3603347,2680507,2017-06-06T17:04:55-07:00,10,2
5301548,2680839,2017-06-06T19:12:42-07:00,54,-1
5300125,2681067,2017-06-06T21:21:27-07:00,57,29
2900542,2681138,2017-06-06T21:58:02-07:00,172,-1
606235,2681200,2017-06-06T22:27:35-07:00,100,-1
5103263,2681249,2017-06-06T23:19:58-07:00,8,11
5102497,2681291,2017-06-07T01:47:59-07:00,360,-1
3401117,2681432,2017-06-07T05:47:11-07:00,80,-1
1300307,2681463,2017-06-07T06:25:06-07:00,51,-1
2300772,2681495,2017-06-07T06:37:34-07:00,27,-1
5301886,2681896,2017-06-07T08:53:01-07:00,15,-1
5103301,2682342,2017-06-07T11:06:54-07:00,109,-1
900821,2682630,2017-06-07T12:34:39-07:00,39,-1
3200001,2682971,2017-06-07T14:32:36-07:00,81,4
4206494,2683027,2017-06-07T14:52:32-07:00,32,7
610957,2683450,2017-06-07T16:57:44-07:00,46,-1
603809,2683815,2017-06-07T19:34:42-07:00,106,-1
2400898,2683842,2017-06-07T19:45:45-07:00,116,-1
3400767,2684156,2017-06-07T22:44:49-07:00,57,-1
1202634,2684588,2017-06-08T08:02:47-07:00,31,19
1200366,2684610,2017-06-08T08:19:32-07:00,29,-1
4202863,2684717,2017-06-08T09:11:30-07:00,64,-1
1206452,2685179,2017-06-08T11:33:03-07:00,80,-1
5303395,2685282,2017-06-08T12:02:59-07:00,94,-1
603804,2685381,2017-06-08T12:35:34-07:00,153,-1
3701921,2685642,2017-06-08T13:56:12-07:00,171,-1
5100372,2685730,2017-06-08T14:36:11-07:00,25,-1
1700712,2685842,2017-06-08T15:28:37-07:00,21,-1
605151,2686201,2017-06-08T17:42:59-07:00,9,-1
2603920,2686546,2017-06-08T20:16:45-07:00,39,32
3707833,2686673,2017-06-08T21:29:00-07:00,7,-1
5100820,2686694,2017-06-08T21:36:15-07:00,51,-1
1205329,2686732,2017-06-08T21:57:28-07:00,7,76
4802513,2686739,2017-06-08T22:01:56-07:00,20,-1
5102046,2686980,2017-06-09T05:05:22-07:00,27,-1
602816,2687030,2017-06-09T05:39:30-07:00,8,-1
1802231,2687140,2017-06-09T06:38:51-07:00,72,-1
3700044,2687239,2017-06-09T07:19:29-07:00,54,23
600445,2687722,2017-06-09T09:55:38-07:00,88,-1
1203260,2687779,2017-06-09T10:13:30-07:00,104,-1
606340,2687796,2017-06-09T10:21:42-07:00,115,-1
3701920,2687849,2017-06-09T10:36:17-07:00,31,2
2400487,2687921,2017-06-09T10:58:53-07:00,196,9
5300929,2687943,2017-06-09T11:03:10-07:00,59,-1
1203260,2687962,2017-06-09T11:10:58-07:00,91,49
1212872,2688012,2017-06-09T11:24:12-07:00,35,1
1202927,2688042,2017-06-09T11:40:10-07:00,102,-1
2400734,2688143,2017-06-09T12:25:50-07:00,17,-1
1203260,2688206,2017-06-09T12:57:51-07:00,126,49
4202885,2688222,2017-06-09T13:03:28-07:00,62,-1
3700041,2688244,2017-06-09T13:12:23-07:00,18,3
4805891,2688705,2017-06-09T16:07:51-07:00,10,-1
602865,2688749,2017-06-09T16:21:54-07:00,26,9
1301453,2689470,2017-06-10T05:58:50-07:00,40,1
1900191,2689511,2017-06-10T06:39:03-07:00,10,-1
3600914,2689933,2017-06-10T12:33:17-07:00,21,-1
4200013,2689950,2017-06-10T12:39:08-07:00,18,-1
5105192,2689992,2017-06-10T13:06:57-07:00,36,-1
1203260,2690019,2017-06-10T13:13:14-07:00,174,34
1201005,2690033,2017-06-10T13:26:33-07:00,9,5
1100065,2690055,2017-06-10T13:43:16-07:00,39,11
3606437,2690062,2017-06-10T13:52:35-07:00,22,-1
3402431,2690090,2017-06-10T14:16:49-07:00,151,-1
2501741,2690118,2017-06-10T14:52:45-07:00,242,7
600682,2690456,2017-06-10T19:15:41-07:00,65,-1
1704071,2690503,2017-06-10T19:56:57-07:00,208,1
602596,2690510,2017-06-10T19:59:39-07:00,14,-1
5101363,2690643,2017-06-10T22:11:07-07:00,11,-1
4804139,2690834,2017-06-11T05:13:08-07:00,111,-1
2901715,2690978,2017-06-11T08:37:15-07:00,18,-1
4800522,2691071,2017-06-11T10:13:40-07:00,10,-1
5103127,2691109,2017-06-11T11:09:40-07:00,7,-1
3300335,2691173,2017-06-11T12:13:58-07:00,11,-1
4805633,2691198,2017-06-11T12:29:21-07:00,10,18
1704305,2691207,2017-06-11T12:34:32-07:00,80,-1
1205145,2691250,2017-06-11T13:24:45-07:00,7,1
3702956,2691294,2017-06-11T14:12:26-07:00,17,-1
2401132,2691350,2017-06-11T14:44:18-07:00,60,11
2500926,2691566,2017-06-11T17:01:23-07:00,53,-1
1000127,2691710,2017-06-11T18:28:38-07:00,26,45
2300527,2691739,2017-06-11T18:55:14-07:00,91,39
3600644,2691969,2017-06-11T20:21:07-07:00,42,54
800440,2692011,2017-06-11T20:44:00-07:00,33,8
3902289,2692065,2017-06-11T21:03:53-07:00,8,42
624704,2692206,2017-06-11T23:20:02-07:00,21,-1
3401086,2692276,2017-06-12T04:17:49-07:00,9,13
1212890,2692308,2017-06-12T04:45:11-07:00,136,-1
3402666,2692509,2017-06-12T07:03:34-07:00,17,-1
1302422,2692704,2017-06-12T08:18:06-07:00,26,10
1203260,2693148,2017-06-12T11:19:34-07:00,76,49
5301202,2693171,2017-06-12T11:27:52-07:00,11,5
3607316,2693254,2017-06-12T11:50:58-07:00,195,-1
3904501,2693277,2017-06-12T12:31:01-07:00,26,-1
4801205,2693298,2017-06-12T12:48:00-07:00,106,-1
1300448,2693381,2017-06-12T13:12:18-07:00,18,24
603958,2693906,2017-06-12T17:43:16-07:00,133,-1
2000759,2694269,2017-06-12T20:37:23-07:00,33,44
2701960,2694278,2017-06-12T20:40:59-07:00,104,1
605465,2694382,2017-06-12T22:12:24-07:00,18,-1
3200205,2694396,2017-06-12T22:18:05-07:00,16,4
608225,2694460,2017-06-12T22:57:17-07:00,73,-1
5302005,2694470,2017-06-12T23:41:23-07:00,14,57
2601370,2694810,2017-06-13T06:21:16-07:00,315,-1
3000419,2695297,2017-06-13T10:50:15-07:00,61,29
4100827,2695327,2017-06-13T10:56:08-07:00,13,-1
606289,2695341,2017-06-13T11:01:00-07:00,98,24
2200103,2695369,2017-06-13T11:10:24-07:00,395,-1
606061,2695419,2017-06-13T11:24:00-07:00,76,13
4100949,2695550,2017-06-13T11:55:24-07:00,106,-1
3601004,2695613,2017-06-13T12:16:01-07:00,20,-1
606279,2695621,2017-06-13T12:16:32-07:00,29,9
5500211,2695678,2017-06-13T12:40:02-07:00,34,4
4701242,2695792,2017-06-13T13:45:31-07:00,120,-1
3902898,2695799,2017-06-13T13:45:39-07:00,96,11
4702543,2695917,2017-06-13T14:39:14-07:00,25,23
5303832,2695931,2017-06-13T14:41:49-07:00,172,15
614929,2695955,2017-06-13T15:03:23-07:00,111,-1
4100806,2695962,2017-06-13T15:13:30-07:00,79,-1
3100729,2696062,2017-06-13T16:40:02-07:00,23,2
3600530,2696076,2017-06-13T16:49:25-07:00,57,-1
4804158,2696124,2017-06-13T17:18:07-07:00,96,-1
5501523,2696277,2017-06-13T18:52:06-07:00,100,-1
2400934,2696293,2017-06-13T19:00:53-07:00,22,-1
1203042,2696751,2017-06-14T06:24:21-07:00,7,-1
1704151,2696769,2017-06-14T06:34:27-07:00,114,3
2000966,2696976,2017-06-14T08:06:03-07:00,92,-1
5303832,2697117,2017-06-14T09:03:46-07:00,237,-1
5303832,2697226,2017-06-14T09:46:38-07:00,208,-1
4804389,2697445,2017-06-14T11:24:38-07:00,134,-1
3400926,2697530,2017-06-14T11:47:52-07:00,26,-1
5303832,2697637,2017-06-14T12:30:19-07:00,116,15
1700801,2697811,2017-06-14T13:22:41-07:00,101,9
4807028,2697958,2017-06-14T13:59:37-07:00,19,-1
1202126,2698160,2017-06-14T14:59:46-07:00,16,-1
604995,2698229,2017-06-14T15:17:34-07:00,61,1
5303832,2698731,2017-06-14T18:47:54-07:00,119,-1
5303832,2698912,2017-06-14T20:02:08-07:00,124,34
1301132,2699080,2017-06-14T21:17:19-07:00,11,31
5301202,2699176,2017-06-14T22:22:39-07:00,221,-1
612199,2699252,2017-06-15T00:09:11-07:00,27,24
3600644,2699554,2017-06-15T07:32:17-07:00,150,-1
1208035,2699780,2017-06-15T08:48:36-07:00,23,-1
1203009,2700076,2017-06-15T11:06:42-07:00,25,12
2400943,2700189,2017-06-15T11:39:58-07:00,65,76
800179,2700300,2017-06-15T12:40:09-07:00,366,-1
3701005,2700314,2017-06-15T12:46:32-07:00,285,25
4800788,2700356,2017-06-15T13:09:11-07:00,11,2
3603467,2700480,2017-06-15T13:50:19-07:00,50,-1
400582,2700860,2017-06-15T16:54:12-07:00,69,5
3700481,2701442,2017-06-15T23:23:12-07:00,120,-1
605287,2701589,2017-06-16T04:07:36-07:00,70,33
900003,2701851,2017-06-16T07:41:54-07:00,20,-1
2701832,2702051,2017-06-16T09:19:21-07:00,54,10
1300439,2702318,2017-06-16T11:03:27-07:00,73,-1
3701436,2702416,2017-06-16T11:51:22-07:00,25,19
1710761,2702568,2017-06-16T12:59:03-07:00,23,13
3403334,2703037,2017-06-16T17:05:42-07:00,205,-1
608317,2703384,2017-06-16T21:04:15-07:00,108,-1
1704151,2703401,2017-06-16T22:32:23-07:00,45,1
2500008,2703601,2017-06-17T06:28:11-07:00,185,-1
4201610,2703899,2017-06-17T10:18:07-07:00,19,-1
5100352,2704278,2017-06-17T15:50:15-07:00,76,-1
600340,2704397,2017-06-17T17:20:30-07:00,33,2
624705,2704482,2017-06-17T18:39:54-07:00,122,39
2604366,2704759,2017-06-18T01:06:03-07:00,23,15
611003,2705046,2017-06-18T08:52:25-07:00,418,-1
3700707,2705312,2017-06-18T13:33:27-07:00,109,-1
5500531,2705384,2017-06-18T14:17:15-07:00,169,-1
605500,2705405,2017-06-18T14:52:26-07:00,37,-1
600006,2705986,2017-06-19T00:02:11-07:00,260,-1
4206022,2706079,2017-06-19T04:48:30-07:00,11,-1
1701260,2706344,2017-06-19T07:47:24-07:00,10,-1
4001845,2706522,2017-06-19T09:09:56-07:00,53,17
4201774,2706660,2017-06-19T10:11:08-07:00,76,-1
3703115,2707232,2017-06-19T14:32:46-07:00,104,-1
3402142,2707607,2017-06-19T17:44:46-07:00,34,21
3700698,2707703,2017-06-19T18:12:39-07:00,9,2
100996,2707752,2017-06-19T18:33:16-07:00,21,5
1302015,2707773,2017-06-19T18:53:02-07:00,90,1
5301322,2707878,2017-06-19T19:42:27-07:00,61,-1
3603281,2707950,2017-06-19T20:43:21-07:00,69,26
900014,2708220,2017-06-20T03:56:45-07:00,7,-1
3703115,2708371,2017-06-20T06:16:20-07:00,201,-1
1704331,2708659,2017-06-20T08:04:46-07:00,8,-1
3702969,2708924,2017-06-20T09:53:12-07:00,163,-1
2603920,2709015,2017-06-20T10:18:48-07:00,37,-1
3604132,2709049,2017-06-20T10:42:28-07:00,17,-1
2400790,2709416,2017-06-20T13:41:39-07:00,77,-1
100040,2709463,2017-06-20T13:48:04-07:00,106,67
5300958,2709511,2017-06-20T14:08:29-07:00,35,1
605455,2709690,2017-06-20T15:18:52-07:00,131,8
2400137,2709719,2017-06-20T15:28:13-07:00,188,11
2603614,2709899,2017-06-20T16:39:52-07:00,20,10
5100543,2710017,2017-06-20T17:34:21-07:00,10,-1
4500684,2710045,2017-06-20T17:42:01-07:00,17,-1
5100543,2710259,2017-06-20T19:30:48-07:00,32,-1
4900206,2710340,2017-06-20T20:17:13-07:00,14,-1
600180,2710513,2017-06-20T23:34:21-07:00,12,-1
1213018,2710555,2017-06-21T03:38:02-07:00,71,-1
2401076,2710715,2017-06-21T06:17:36-07:00,7,35
2001265,2710806,2017-06-21T07:21:52-07:00,34,-1
5100312,2710939,2017-06-21T08:26:50-07:00,103,7
1800935,2711037,2017-06-21T09:09:29-07:00,17,74
5100541,2711145,2017-06-21T09:50:29-07:00,84,-1
1702950,2711285,2017-06-21T10:47:08-07:00,15,-1
3700646,2711667,2017-06-21T13:07:35-07:00,25,6
1205327,2711758,2017-06-21T13:32:07-07:00,31,10
2402554,2712037,2017-06-21T15:31:48-07:00,8,2
617085,2712196,2017-06-21T16:39:11-07:00,9,76
2201752,2712267,2017-06-21T17:00:54-07:00,10,-1
5500156,2712577,2017-06-21T19:19:32-07:00,37,-1
2200207,2712820,2017-06-21T21:38:25-07:00,76,-1
4203121,2712981,2017-06-21T23:43:03-07:00,36,-1
3902253,2713066,2017-06-22T04:32:17-07:00,25,-1
5100133,2713413,2017-06-22T08:48:02-07:00,36,-1
610955,2713862,2017-06-22T12:05:26-07:00,36,7
1300389,2713876,2017-06-22T12:21:16-07:00,9,2
4804158,2713966,2017-06-22T12:53:36-07:00,35,-1
603060,2714042,2017-06-22T13:16:56-07:00,51,-1
1704134,2714105,2017-06-22T13:49:18-07:00,20,-1
5101759,2714173,2017-06-22T14:27:15-07:00,11,0
3401491,2714625,2017-06-22T19:00:31-07:00,7,-1
5300969,2714681,2017-06-22T19:41:09-07:00,136,-1
3901857,2714765,2017-06-22T20:05:51-07:00,69,4
1200316,2714814,2017-06-22T20:36:31-07:00,7,-1
4500649,2715200,2017-06-23T04:22:18-07:00,15,0
3402036,2715206,2017-06-23T04:22:29-07:00,20,-1
1202326,2715234,2017-06-23T04:37:54-07:00,12,-1
3200624,2715614,2017-06-23T07:53:11-07:00,107,4
5100508,2715656,2017-06-23T08:18:24-07:00,26,-1
2200272,2715873,2017-06-23T10:25:21-07:00,21,0
3901324,2715901,2017-06-23T10:38:07-07:00,168,-1
4809605,2716336,2017-06-23T14:13:30-07:00,83,-1
2400617,2716769,2017-06-23T17:33:52-07:00,23,-1
102120,2717407,2017-06-24T06:05:32-07:00,68,32
1705125,2717501,2017-06-24T07:39:35-07:00,31,-1
5301496,2717549,2017-06-24T08:23:57-07:00,32,-1
617564,2717789,2017-06-24T11:49:46-07:00,404,-1
2101439,2717982,2017-06-24T15:11:35-07:00,7,13
1706889,2718573,2017-06-25T06:10:34-07:00,104,-1
4809551,2718621,2017-06-25T07:10:08-07:00,176,-1
400687,2718635,2017-06-25T07:16:15-07:00,151,-1
