topic_id,size,share,mean_words,keywords
695,75,0.0001,84.4,"abeka, abeka curriculum, beka, beka curriculum, oneka, curriculum, beulah land, beulah, curriculum used, christian"
693,75,0.0001,64.9,"lockers, locker, school lockers, carry, opa soc, soc, use lockers, lockers kids, opa, hall lockers"
692,75,0.0001,79.7,"st pat, pat, st pats, pats, st, pats community, pat wonderful, school st, pat great, st patricia"
691,75,0.0001,87.9,"ambrose, st ambrose, ambrose school, st, saint ambrose, graduated ambrose, ambrose great, dr kadela, kadela, ambrose years"
703,74,0.0001,35.9,"philomena, st philomena, st phil, phil, philomena school, phils, st phils, st, philomene, st philomene"
704,74,0.0001,96.8,"asa, asa best, school asa, asa great, asa years, year asa, attend asa, attended asa, asa far, asa age"
705,74,0.0001,44.1,"oakdale, oakdale school, love oakdale, oakdale great, school oakdale, attended oakdale, oakdale teachers, community oakdale, oakdale elementary, like oakdale"
706,74,0.0001,91.9,"connections academy, connections, omega, academy, omega alpha, love connections, alpha, alpha academy, school connections, live lessons"
707,74,0.0001,30.3,"district, school district, love district, great district, district great, excellent district, district years, district community, recommend district, saydel"
712,73,0.0001,38.2,"happy, happy education, happy school, child happy, extremely happy, happy far, happier happy, education children, great communication, receiving"
714,73,0.0001,57.2,"switlik, swain, swcs, swe, swos, swenke, switlik teachers, love swenke, swes, swain school"
713,73,0.0001,88.9,"silver, silver lake, silver lakes, lake, lake silver, silverton, silver state, silver gate, lakes, silverwood"
715,73,0.0001,79.3,"st al, alphonsus, aloysius, st aloysius, al, st alphonsus, saint alphonsus, st, struble, alphonsus school"
710,73,0.0001,64.4,"southmoor, broadmoor, broad street, woodmoor, westmoor, broadoaks, broad, street school, rossmoor, northmoor"
711,73,0.0001,69.1,"southwest, southwestern, southwest great, southwest wonderful, experience southwest, love southwest, school southwest, attend southwest, southwest school, southwest southwest"
708,73,0.0001,100.8,"japanese, japanese immersion, springbridge, immersion, japan, learning japanese, english japanese, japanese language, immersion program, language"
709,73,0.0001,82.9,"grace lutheran, grace, lutheran, lutheran school, love grace, gls, children grace, school grace, attended grace, grace chapel"
720,72,0.0001,77.8,"indiana, indianapolis, indy, ips, schools indiana, indiana connections, indianapolis area, school indianapolis, dillsboro, indiana daughter"
724,72,0.0001,160.7,"singapore, singapore math, math, math curriculum, atala, using singapore, harbor day, curriculum, math program, ist"
723,72,0.0001,25.8,"carder, carder school, frederick carder, carder elementary, love carder, frederick, went carder, carder great, carder wonderful, attended carder"
722,72,0.0001,76.2,"butler, astor, butler school, butler years, butler high, butler lab, ips butler, student butler, butler great, attended butler"
721,72,0.0001,92.3,"archway, archimedean, scottsdale, archmere, archway scottsdale, archuleta, acton, arches, attended archway, archimedean schools"
725,72,0.0001,100.4,"peoria, basis peoria, peoria academy, basis, school peoria, peoria elementary, peoria traditional, peoria school, pa, peoria teachers"
719,72,0.0001,66.0,"scholars, scholar, young scholars, little scholars, scholars parents, school scholars, awb la, scholars teachers, awb, scholars academy"
717,72,0.0001,98.5,"alta, alta vista, vista, vista high, vista years, school alta, vista great, attended alta, avhs, alta teachers"
716,72,0.0001,36.3,"food, food horrible, bad food, milk, food bad, cheese, lunch, teachers food, school lunch, food does"
718,72,0.0001,83.9,"dominic, st dominic, dominic school, st, saint dominic, sds, kingsport, saa sds, agnes, agnes academy"
731,71,0.0001,116.2,"cyber, pa cyber, pa, cyber school, palcs, cyber schools, cyber charter, brick mortar, mortar, commonwealth connections"
735,71,0.0001,39.2,"fights, school fights, fight, fights school, fight school, lot fights, barringer, school fight, fighting, fights happened"
734,71,0.0001,95.4,"chandler, chandler academy, school chandler, chandler elementary, chandler park, chandler just, went chandler, cta, year chandler, chandler school"
733,71,0.0001,62.5,"project based, based learning, project, based, learning model, learning pbl, school project, pbl, learning, model"
732,71,0.0001,81.5,"boarding, boarding school, boarding schools, baylor, howe, boarding program, boarding students, boarding student, tilton, years boarding"
729,71,0.0001,100.3,"salle, la salle, la, salle institute, salle academy, dlsa, institute, graduated la, salle great, salle best"
730,71,0.0001,91.8,"westlake, westlake academy, school westlake, westlake high, westlake great, love westlake, teachers westlake, recommend westlake, thousand oaks, year westlake"
728,71,0.0001,105.1,"fairmont, anaheim, anaheim hills, north tustin, fairmont prep, fairmont north, tustin, fairmont anaheim, historic anaheim, school fairmont"
727,71,0.0001,85.9,"st johns, johns, st, johns country, johns school, johns years, country day, johns provides, johns teachers, johns amazing"
726,71,0.0001,86.2,"fremont, school fremont, fremont high, open plan, fremont great, fremont school, schools fremont, fremont elementary, fremont open, fremont years"
738,70,0.0001,87.3,"joan, st joan, joan arc, arc, arc school, st, sja, saint joan, arc best, sjoa"
740,70,0.0001,88.3,"lebanon, new lebanon, lebanon high, mt lebanon, lebanon school, mt, lebanon great, lebanon middle, mount lebanon, lebanon borough"
739,70,0.0001,91.2,"hsa, hsp, hsc, hsi, hsca, hses, hsi great, hsade, hsps, hse"
737,70,0.0001,122.2,"eat, food, lunch, breakfast, hungry, eating, snack, junk, trays, cafeteria"
736,70,0.0001,78.2,"colfax, collett, colfax charter, schuyler, schuyler colfax, colfax elementary, colls, colgan, coloma, colvin run"
749,69,0.0001,85.9,"fairfax, fairfax county, fairfax christian, county, fairfax high, schools fairfax, moved fairfax, fairfax great, fairfax school, school fairfax"
741,69,0.0001,138.1,"mackintosh, mack, boulder, mackintosh academy, littleton, gifted, littleton campus, boulder campus, mackintosh boulder, ib"
742,69,0.0001,80.3,"clover, cloverleaf, cloverdale, clover avenue, cloverly, clover hill, avenue, clover ridge, clover garden, experience clover"
743,69,0.0001,103.6,"corpus, corpus christi, christi, christi school, recommend corpus, christi corpus, children corpus, love corpus, christi great, school corpus"
744,69,0.0001,84.7,"twain, mark twain, mark, twain elementary, twain great, twain middle, twain excellent, talent, say mark, twain good"
745,69,0.0001,85.5,"wesley, wesley academy, wesley school, wesley chapel, wesley years, wesley great, love wesley, school wesley, chapel, great wesley"
746,69,0.0001,90.8,"agnes, st agnes, saint agnes, agnes school, st, agnes academy, saint, agnes wonderful, agnes place, agnes staff"
747,69,0.0001,42.1,"bits bytes, bytes, character, world, peaceful learning, bits, children spectrum, academics, learning world, excellent school"
748,69,0.0001,22.2,"homeschool, homeschooling, school homeschool, home schooling, better homeschooling, homeschool awful, homeschool kids, horrible, schooling, homeschooled"
750,69,0.0001,96.7,"einstein, einstein academy, albert einstein, albert, einstein school, aea, school einstein, einstein elementary, academy, einstein community"
754,68,0.0001,92.1,"cross, crosspoint, crossler, cross schools, crosspointe, cross crown, crosspoint academy, crown, crossler middle, north cross"
757,68,0.0001,85.0,"dva, kb, mrs kb, weigel, dva years, yuma, mrs weigel, love dva, dva best, school yuma"
756,68,0.0001,92.3,"bpa, bpc, bps, bpes, bpcs, bpa school, bpe, bp, uad, burgess peterson"
755,68,0.0001,114.5,"terra, terra vista, terraset, vista, terra centre, terra nova, centre, year terra, nova, terra great"
751,68,0.0001,97.0,"harbor, harborside, harbour, harbor day, harbor country, harbour view, harbour school, harborside academy, school harbor, country day"
753,68,0.0001,78.5,"ashbrook, preston, prestonwood, ashbrook independent, recommend ashbrook, experience ashbrook, love ashbrook, children ashbrook, independent school, preston great"
752,68,0.0001,61.5,"falcon, falcons, district 49, 49, school falcon, verbatim d49, fact overcrowding, continues fastest, elementary springs, serve 14"
766,67,0.0001,78.1,"cottonwood, cottonwood elementary, school cottonwood, cottonwood school, children cottonwood, cotton, love cottonwood, cotton center, kids cottonwood, recommend cottonwood"
765,67,0.0001,108.9,"csa, csas, cspa, csa cspa, csat, love csa, year csa, attended csa, csa district, csa years"
763,67,0.0001,62.3,"ward, ward school, ward elementary, wardlaw, miele, kitty ward, mr miele, warder, kitty, north ward"
767,67,0.0001,73.4,"graham, graham school, graham middle, love graham, graham hill, graham park, school graham, graham great, attended graham, students graham"
768,67,0.0001,66.9,"helena, st helena, helena elementary, helena school, saint helena, helena great, st, helena st, helena wonderful, attend helena"
764,67,0.0001,82.7,"powell, powell high, powell elementary, year powell, colin powell, colin, powell great, powell academy, dcps, powell wonderful"
769,67,0.0001,73.2,"sbhs, sbms, sba, sbaam, sbca, sbe, sbes, sbcs, animatronics, sb"
762,67,0.0001,88.1,"dublin, dublin high, galway, dublin elementary, moved dublin, upper dublin, dublin schools, kildare, school dublin, irish"
760,67,0.0001,85.7,"webb, webb school, year webb, webb elementary, school webb, love webb, webb community, attended webb, webb city, webb years"
759,67,0.0001,65.4,"roberts, roberts elementary, love roberts, roberts roberts, bryantville, owen roberts, robertsville, roberts wonderful, roberts great, roberts school"
758,67,0.0001,100.7,"seminole, seminole county, seminole high, school seminole, decal, county, seminole elementary, seminole middle, seminole academy, health academy"
761,67,0.0001,89.5,"jesuit, jesuit high, men, jesuit great, jhs, jesuit education, arrupe, life jesuit, graduated jesuit, jesuit school"
773,66,0.0001,128.1,"birches, birch, birch school, birchview, birches school, nature, nature based, curriculum birches, discovered birches, birches teachers"
776,66,0.0001,81.4,"hammond, kerr, hammond school, hammond family, hammond central, experience hammond, hammond years, attending hammond, children hammond, hammond elementary"
775,66,0.0001,65.8,"504, 504 plan, plan, son 504, follow 504, child 504, follow, 504 plans, plan don, plan teachers"
774,66,0.0001,62.4,"wacs, waddell, waco, waas, wauconda, wamsley, waggoner, waggener, wacoochee, wagram primary"
777,66,0.0001,72.3,"denver, denver academy, colorado, school denver, da, molalla, school colorado, molalla river, colorado school, denver public"
772,66,0.0001,69.5,"williams, williams academy, williams great, williams school, attended williams, williams preparatory, williams intermediate, thanks williams, williams elementary, education williams"
770,66,0.0001,93.6,"chapel hill, chapel, hill, hill high, chhs, ch, hill academy, school chapel, chauncy hall, chauncy"
771,66,0.0001,66.3,"rosemont, rosebank, rose, rose park, rosemont high, rose drive, rosemont school, love rosemont, park, rosemont great"
781,65,0.0001,78.9,"ascension, school ascension, ascension school, ascension episcopal, episcopal, attended ascension, episcopal school, ascension years, ascension great, recommend ascension"
785,65,0.0001,90.3,"hudson, hudson school, love hudson, hudson elementary, hudson rocks, hilpert, willheim, hudson middle, hudson high, hudson hills"
784,65,0.0001,100.6,"davidson, davidson day, davidson academy, year davidson, school davidson, dfa, attending davidson, csd, belize, day school"
783,65,0.0001,80.2,"skyline, school skyline, skyline high, skyline ranch, skyline great, attended skyline, kids skyline, attending skyline, skyline school, kevin dukes"
782,65,0.0001,66.3,"glendale, school glendale, love glendale, feilbach, glendale high, glendale american, children glendale, glendale elementary, glendale school, glendale prep"
780,65,0.0001,101.3,"peabody, peabody great, school peabody, peabody school, children peabody, years peabody, love peabody, year peabody, peabody years, make peabody"
779,65,0.0001,115.4,"walgrove, walsingham, wildlands, studio, studio lab, walgrove elementary, steam, walsingham academy, steam studio, walgrove love"
778,65,0.0001,151.8,"muse, muse school, passion based, passion, year muse, passions, thank muse, self efficacy, experience muse, children muse"
791,64,0.0001,94.1,"shiloh, shiloh hills, love shiloh, school shiloh, shiloh school, hills, hills christian, attended shiloh, shiloh great, shiloh years"
796,64,0.0001,103.8,"serra, serrania, serrano, serra high, junipero serra, junipero, fos, serra catholic, serrania great, school serra"
797,64,0.0001,95.5,"doane, ees, eeec, doane academy, eep, doane family, eec, eecs, year doane, eeu"
794,64,0.0001,95.0,"hopkins, hopkinson, hopkins elementary, kids hopkins, john hopkins, hopkins great, enrolled hopkins, hopkins happy, hopkins hopkins, attend hopkins"
793,64,0.0001,72.3,"barnabas, st barnabas, kincaid, st, barnabas school, barnabas best, barnabas excellent, barnabas great, kincaid wonderful, barnabas far"
792,64,0.0001,98.5,"milwaukee, school milwaukee, schools milwaukee, south milwaukee, dsha, milwaukee milwaukee, milwaukee college, milwaukee scholars, milwaukee wi, k4"
795,64,0.0001,72.8,"windsor, windsor village, school windsor, windsor high, windsor great, windsor staff, windsor schools, attending windsor, mattie, windsor excellent"
790,64,0.0001,65.7,"harelson, harelson harelson, heinemann, harelson teachers, harelson school, love harelson, harelson elementary, child harelson, excelling school, harelson great"
788,64,0.0001,70.9,"eldorado, el dorado, dorado, el, el monte, monte, school el, dorado school, kids eldorado, boman"
787,64,0.0001,72.3,"nda, nds, nda amazing, ndms, daughter nda, school nda, nde, attends nda, nda offers, nda wonderful"
786,64,0.0001,80.7,"trinity lutheran, trinity, lutheran, lutheran school, school trinity, trinity trinity, love trinity, chose trinity, christ, tls"
789,64,0.0001,79.4,"reed, william reed, walter reed, reed academy, william, walter, experience reed, ihp, reed excellent, reed best"
805,63,0.0001,77.6,"sherwood, love sherwood, sherwood elementary, sherwood great, sherwood teachers, sherwood charter, sherwood middle, sherwood years, went sherwood, school sherwood"
813,63,0.0001,26.4,"positive, extremely positive, positive school, overall positive, school positive, positive far, positive great, positive child, positive considering, positive daughter"
812,63,0.0001,73.6,"kms, km, kms great, kmva, kmes, kma, kml, kms school, walk wrong, pandemic kms"
811,63,0.0001,52.8,"russell, russellville, russell elementary, russellville high, russellville middle, ron russell, ron, russellville junior, education russellville, love russell"
810,63,0.0001,71.5,"conserve, conserve school, woodstock, woodstock elementary, semester, outdoors, environmental, semester conserve, love woodstock, love outdoors"
808,63,0.0001,78.2,"doral, doral academy, cactus, attend doral, saddle, arts integration, year doral, academy, school doral, dora"
807,63,0.0001,88.9,"sgs, sges, sgcs, sg, sgis, sggs, sge, sgme, sgms, sges provides"
806,63,0.0001,68.2,"bsps, bse, bss, bsba, bsa, bses, bshs, bsm, bsi, bsms"
809,63,0.0001,53.3,"favoritism, teachers favoritism, favoritism school, school favoritism, favoritism shown, favoritism students, favortism, extreme favoritism, shown, eh favoritism"
804,63,0.0001,69.6,"tc, alexandria, williams, tc williams, university, scholarship fund, virginia, williams high, alexandria scholarship, scholarship"
802,63,0.0001,66.7,"memorial, memorial middle, memorial great, memorial school, love memorial, memorial wonderful, memorial memorial, experience memorial, memorial high, student memorial"
801,63,0.0001,76.1,"walton, experience walton, walton high, school walton, cobb, years walton, walton best, walton school, walton farm, walton charter"
800,63,0.0001,96.4,"pasadena, school pasadena, schools pasadena, rosebud, pasadena rosebud, rosebud academy, phs, pasadena public, pasadena lakes, pasadena unified"
799,63,0.0001,82.5,"monte vista, monte, vista, ashby, love monte, vista elementary, vista great, school monte, dr ashby, children monte"
798,63,0.0001,71.9,"fletcher, kemp, kemp primary, hall fletcher, fletcher elementary, fletcher great, fletcher school, primary, hall, school kemp"
803,63,0.0001,120.5,"keystone, keystone montessori, montessori, attending keystone, school keystone, recommend keystone, child keystone, keystone academy, environment keystone, montessori school"
819,62,0.0001,13.0,"positive experience, positive, experience school, school positive, positive positive, experience positive, positive experiences, positive school, overall positive, experience"
823,62,0.0001,96.4,"lab, lab school, student lab, school lab, laburnum, time lab, say lab, southeastern lab, experience lab, love southeastern"
822,62,0.0001,76.0,"country day, country, day school, rumson country, rumson, country elementary, country school, experience country, day, rockland country"
821,62,0.0001,69.1,"armstrong, neil armstrong, neil, armstrong elementary, experience armstrong, armstrong school, armstrong great, love armstrong, attended armstrong, armstrong teachers"
820,62,0.0001,90.2,"bella, bella vista, bellaire, bellair, academy bellair, traditional academy, vista, traditional, bellarmine, bellaire high"
816,62,0.0001,97.8,"galloway, galloway school, year galloway, galloway teachers, like galloway, recommend galloway, attending galloway, community galloway, upper learning, galloway community"
818,62,0.0001,61.2,"bes, bevis, bement, becs, school bes, love bes, experience bes, bes amazing, bemiss, bes happy"
817,62,0.0001,17.6,"good teachers, good, good staff, good great, pretty good, great respectful, students good, impressed good, good son, overall good"
815,62,0.0001,80.2,"memphis, school memphis, whitehaven, memphis city, memphis area, schools memphis, saa, memphis schools, mse, memphis rise"
814,62,0.0001,98.2,"leo, st leo, leo great, st, saint leo, leota, leo school, st leos, leos, leo elementary"
828,61,0.0001,85.6,"bailey, baileywick, bailey station, love bailey, bailey elementary, teachers bailey, experience bailey, baileys, station, staff bailey"
832,61,0.0001,82.1,"aos, aosj, aoa, aoc, aop, aot, coombs, ms coombs, aoit, ao"
830,61,0.0001,58.4,"gulfport, gulf, gulfport high, gulfport school, gulfport central, gulf gate, central middle, students gulfport, child nutrition, gulf coast"
829,61,0.0001,79.0,"rne, roswell, roswell north, north, love rne, roswell high, north elementary, fulton, pta foundation, rne great"
831,61,0.0001,83.0,"rbs, rbcs, rbes, rb, rbe, rbhs, rbm, rbcs years, school rbs, rbc"
827,61,0.0001,73.8,"cold spring, snow, snowden, wintergreen, winterfield, cold, snow heights, spring, spring school, cold springs"
825,61,0.0001,120.8,"ravenscroft, pinecroft, pinecroft school, foxcroft, homecroft, undercroft, lead, palmcroft, ravenscroft community, daycroft"
824,61,0.0001,71.9,"murphy, king murphy, ramsay, king, ramsey, murphy elementary, murphy school, kids murphy, murphy teachers, murphy great"
826,61,0.0001,37.2,"drew freeman, freeman, drew, mod, freeman middle, think drew, freeman good, mr knox, rk, freeman great"
841,60,0.0001,70.8,"belmont, belmont station, belmont academy, belmont day, waverly belmont, school belmont, waverly, station, student belmont, belmont hills"
847,60,0.0001,81.0,"fort, fortis, fort worth, school fort, fwcd, fortis academy, country day, fort leboeuf, leboeuf, worth academy"
846,60,0.0001,74.1,"warren, warrendale, school warren, love warren, warren great, warren road, south warren, warrenton, experience warren, warrensville"
845,60,0.0001,33.0,"ob, ob gates, gates, love ob, gates great, school ob, gates awesome, gates elementary, attend ob, gates love"
844,60,0.0001,99.2,"immanuel, immanuel lutheran, lutheran, lutheran school, school immanuel, children immanuel, attending immanuel, recommend immanuel, attended immanuel, immanuel offers"
843,60,0.0001,67.9,"john baptist, st john, baptist, john, baptist school, st, baptist catholic, baptist wonderful, napa, catholic"
842,60,0.0001,92.3,"dekalb, dekalb county, school dekalb, county, dekalb school, schools dekalb, county school, peachtree middle, best dekalb, dekalb high"
840,60,0.0001,76.0,"travis, travis heights, year travis, attend travis, school travis, lake travis, travis elementary, heights, travis year, travis excellent"
839,60,0.0001,78.3,"macarthur, macarthur great, macarthur middle, school macarthur, love macarthur, macarthur kindergarten, macarthur elementary, attending macarthur, macarthur macarthur, teachers macarthur"
838,60,0.0001,89.7,"paso, el paso, el, school el, schools el, paso robles, eastlake, paso teachers, episd, st mark"
837,60,0.0001,73.4,"bart, st bart, st bartholomew, bartholomew, barth, barts, st barts, st, bartholomew school, barth elementary"
836,60,0.0001,49.3,"cougars, cougar, huskies, cougars school, cougar ridge, huskies school, husky, cougars good, huskies great, cougars say"
835,60,0.0001,89.0,"murray, hill murray, hill, murrayville, murray high, school murray, murray murray, murray avenue, murray manor, murray students"
834,60,0.0001,100.9,"bixby, bixby school, school bixby, bixby preschool, attended bixby, bilbray, bixby teachers, bixby does, bixby bixby, bixby great"
833,60,0.0001,52.5,"wonderful kids, amazing willing, great experience, school years, impressed teachers, exceeding second, sandridge years, tarrallton years, impressed woodscreek, member ledge"
853,59,0.0001,81.4,"utah, sonoma, school utah, schools utah, sonoma academy, rowland hall, cottonwood, rowland, utah schools, sonoma charter"
859,59,0.0001,10.7,"recommend school, recommend, school recommend, school highly, highly recommend, highly, definitely recommend, recommend love, recommend great, really recommend"
858,59,0.0001,61.8,"lhs, lhs great, lmhs, school lhs, lghs, lhs lhs, think lhs, lhs amazing, love lhs, years lhs"
857,59,0.0001,59.6,"patterson, patterson elementary, archer, attend patterson, patterson great, attended patterson, patterson wonderful, school patterson, experience archer, state patterson"
855,59,0.0001,87.7,"turner, greenburgh, turner elementary, newburgh, turner great, turner drew, matthew turner, newman smith, greenburgh district, turner kindergarten"
854,59,0.0001,80.2,"ems, emt, warren tech, school ems, years ems, ems loved, ems staff, mr messler, experience ems, ems ems"
856,59,0.0001,66.2,"cumberland, cumberland academy, school cumberland, cumberland county, cumberland high, love cumberland, cumberland trace, cumberland elementary, cumberland best, cumberland cumberland"
852,59,0.0001,59.9,"cox, cox elementary, leona cox, leona, love cox, attended cox, school cox, cox great, children cox, cox school"
850,59,0.0001,60.5,"ta, tavan, tashua, tas, tahanto, tavelli, ta teachers, years ta, tattnall, serna"
849,59,0.0001,91.7,"asb, asm, asms, asls, asti, aspira, asb school, aspire, assumption st, ascs"
848,59,0.0001,84.6,"hickory, hickory ridge, hickory flat, hickory high, hickory hills, love hickory, hickory tree, hickory elementary, flat, burnet"
851,59,0.0001,62.7,"fox, fox run, fox hill, fox elementary, fox trail, love fox, black fox, fox chase, experience fox, going fox"
865,58,0.0001,80.6,"reagan, ronald reagan, ronald, reagan great, reagan early, reagan high, experience reagan, students reagan, love reagan, student reagan"
870,58,0.0001,10.7,"happy school, school happy, happy, extremely happy, happy happy, satisfied school, school extremely, extremely, school overall, greatly happy"
868,58,0.0001,76.4,"lacs, foundations, foundation academy, foundation, foundations academy, lachsa, foundations advancement, f4a, fftf, challenge foundation"
867,58,0.0001,65.4,"horace, horace mann, mann, mann elementary, love horace, attended horace, school horace, mann school, mann great, mann middle"
866,58,0.0001,93.4,"whitman, zeta, poet, walt whitman, whitman elementary, whitman great, walt, severna park, severna, whitman high"
869,58,0.0001,75.6,"mcnair, ronald mcnair, ronald, mcnair elementary, mcnair school, mcnair great, school mcnair, a1, mcnair best, student mcnair"
864,58,0.0001,90.9,"treetops, tree, learning tree, tree life, double tree, giving tree, city tree, double, treetops school, treetops wonderful"
863,58,0.0001,81.9,"ypa, yb, yccs, yscp, ycs, ypsa, yvcs, school yb, agoura hills, yg"
862,58,0.0001,99.8,"sequoyah, sequoya, sequoyah school, sequoya elementary, love sequoya, sequoyah great, sequoyah years, sequoyah middle, learners, parents sequoyah"
861,58,0.0001,75.1,"lansing, lansing christian, school lansing, east lansing, wealthier families, lcs, christian, lansing schools, wealthier, christian school"
860,58,0.0001,70.3,"evans, evansville, evans elementary, evansdale, evans school, love evans, attended evans, evansville day, evans year, evans fantastic"
880,57,0.0001,77.5,"harlem, harlem academy, harlem link, east harlem, link, harlem elementary, harlem success, harlem school, school harlem, north harlem"
879,57,0.0001,80.6,"redeemer, attended redeemer, love redeemer, redeemer family, redeemer school, redeemer elementary, teachers redeemer, redeemer wonderful, redeemer small, redeemer incredible"
878,57,0.0001,69.3,"ohs, oha, ohe, ohes, school ohs, attending ohs, lv, love ohs, ohs amazing, experience ohs"
877,57,0.0001,94.6,"midland, midland academy, school midland, midland great, miss anderson, midland school, shaw, mrs shaw, love midland, mr cramer"
876,57,0.0001,79.1,"chiles, santiago, lawton chiles, attended santiago, santiago elementary, lawton, attended chiles, santiago high, chile, sps"
875,57,0.0001,102.2,"st albert, albert, albert great, st, st alberts, alberts, koons, mrs koons, saint albert, stag"
874,57,0.0001,62.8,"richland, loveland, students richland, richland northeast, loveland high, loveland elementary, school richland, wayland, richland wonderful, richland hs"
873,57,0.0001,72.8,"sparta, spartans, spartan, sparta high, moberly, spartans school, parent sparta, proud spartan, sparta school, shs"
872,57,0.0001,84.0,"nurse, school nurse, sick, nursing, nurses, ice pack, nurse school, child sick, nurse nurse, nursing staff"
871,57,0.0001,83.2,"shelton, shelton academy, shelton great, love shelton, attended shelton, school shelton, community shelton, attending shelton, things shelton, shelton shelton"
886,56,0.0001,73.6,"philadelphia, school philadelphia, phila, philadelphia school, philly, schools philadelphia, city philadelphia, masterman, philadelphia public, philadelphia think"
890,56,0.0001,64.0,"harvard, lil harvard, going harvard, harvard schools, harvard university, lil, harvard excellent, harvard children, towson, experience harvard"
891,56,0.0001,80.8,"valle, vallejo, valle vista, del valle, del, vallecito, vista, valle verde, school vallejo, vallemar"
888,56,0.0001,85.2,"valley christian, valley, christian, christian high, christian school, valley schools, experience valley, pvcp, paradise valley, christian academy"
887,56,0.0001,97.5,"landmark, landmark academy, landmark great, school landmark, landmark preschool, year landmark, recommend landmark, landmark high, preschool ridgefield, love landmark"
889,56,0.0001,75.9,"philip, st philip, neri, philip neri, st, philip school, neri school, philip apostle, saint philip, apostle"
885,56,0.0001,77.6,"dallas, dallas academy, dallas area, school dallas, da, schools dallas, north dallas, academy dallas, academy, area dallas"
883,56,0.0001,84.7,"bernard, st bernard, st, bernard school, st bernards, bernards, saint bernard, stb, bernardine, bernard high"
882,56,0.0001,58.5,"barnette, bowers, bowne, bow, bower, love barnette, bowmar, barnett shoals, barnett, bowdon"
881,56,0.0001,68.4,"hutchison, hutchinson, hutch, huth, hutchings, hutto, hutson, hutchinson community, recommend hutchinson, hutchison great"
884,56,0.0001,80.8,"bowman, apollo, bowman great, bowman middle, school bowman, attended bowman, bowman family, attend apollo, child bowman, continuation school"
896,55,0.0001,59.3,"morris, morristown, dp morris, dp, morris school, morris great, morristown school, recommend morris, attended morris, morris knolls"
901,55,0.0001,72.5,"maury, marlborough, maury elementary, rosemont, alexandria, rosemont neighborhood, rosemont community, students maury, maury family, marlborough school"
900,55,0.0001,90.6,"oxbow, ashland, oxbow school, ashland elementary, school ashland, ashland high, semester, oxbow creek, attend ashland, year oxbow"
899,55,0.0001,41.0,"soar, sota, love soar, attends soar, education soar, soar soar, soar great, attend soar, school soar, education sota"
898,55,0.0001,86.1,"claremont, claremont elementary, chabot, grader claremont, claremont great, year claremont, claremont years, new principals, mayer, claremont 6th"
897,55,0.0001,80.0,"mlk, mle, mli, mlk great, mles, mlhs, martin luther, mlt, mlk school, attended mlk"
895,55,0.0001,30.1,"diversity, school diversity, diverse, cultures, diverse student, multicultural, embraces diversity, diverse community, love diverse, diversity staff"
894,55,0.0001,58.3,"jones, john jones, jones dairy, jones middle, dairy, jones elementary, love jones, jonesboro, school jones, jones great"
893,55,0.0001,76.9,"norwood, norwood park, norwood elementary, norwood school, love norwood, school norwood, attended norwood, park, fontbonne, experience norwood"
892,55,0.0001,120.0,"ncs, nccs, nca, christian, northlake, nmcs, christian school, biblical, god, ncap"
909,54,0.0001,86.5,"fernbank, fern, fern drive, fernleaf, fernwood, school fern, fern elementary, fern great, fernbank amazing, fernbank elementary"
915,54,0.0001,64.9,"beaver, beaverton, beavercreek, beaverton school, beaver high, beaver great, beaverbrook, experience beaver, love beaver, beavercreek city"
914,54,0.0001,11.2,"love does, kids love, does son, loves love, love love, daughter loves, son loving, loves happy, love, loved great"
913,54,0.0001,121.0,"da vinci, vinci, da, davinci, vinci academy, gifted does, year da, vinci design, design, does mean"
912,54,0.0001,80.5,"andrews, andrews elementary, andrews high, andrews school, andrews heights, love andrews, imagine andrews, andrews great, andrews year, andrews middle"
911,54,0.0001,101.0,"fatima, lady fatima, lady, olf, fatima school, fatima parish, fatima wonderful, fatima catholic, catholic, parish"
910,54,0.0001,98.5,"knox, knox school, knox gifted, gifted academy, kga, school knox, gifted, years knox, knox years, attended knox"
904,54,0.0001,84.2,"westfield, westfield friends, westfield school, recommend westfield, children westfield, westfield great, roberson, experience westfield, westfield amazing, schools westfield"
908,54,0.0001,78.5,"fwc, lwca, lwcs, pwca, fwc great, dwcs, pwccs, fwcs, fwc blessed, experience fwc"
907,54,0.0001,77.8,"weston, meigs, meiklejohn, harrington, weston high, field school, school weston, weston public, weston schools, moved weston"
906,54,0.0001,77.3,"dixon, viking, vikings, raines, viking viking, dixon elementary, proud viking, vikings viking, vikings absolutely, dixon years"
905,54,0.0001,78.6,"san antonio, antonio, san, judson, antonio academy, school san, saa, best san, moved san, antonio kids"
903,54,0.0001,75.5,"lasalle, lasalle ii, ii, love lasalle, school lasalle, attended lasalle, lasalle love, children lasalle, world language, ii lasalle"
902,54,0.0001,101.0,"cascadia, cascia, cas, casita, casis, cascia hall, casman, attended cascadia, hall, love casita"
922,53,0.0001,75.1,"cardinal, cardinal forest, cardinals, pacelli, cardinal bernardin, bernardin, cardinals cardinal, forest, cjb, gibbons"
927,53,0.0001,99.8,"nhs, norwalk, student nhs, nhs great, attend nhs, experience nhs, school nhs, graduated nhs, class nhs, nhs nhs"
926,53,0.0001,74.1,"greenville, greenville middle, middle academy, gma, fort dale, greenville high, floyds, floyds knobs, knobs, dale"
