universal-id,id,posted,n_words,topic
4803415,1152001,2011-11-12T00:00:00-08:00,109,-1
4820022,2632698,2017-05-18T09:35:53-07:00,16,-1
2401992,1061906,2011-02-16T00:00:00-08:00,50,-1
1306241,1450376,2015-03-11T00:00:00-07:00,38,2
5101425,365512,2011-10-14T00:00:00-07:00,210,0
2901217,1282642,2013-01-27T00:00:00-08:00,80,-1
5100341,3838979,2019-01-31T10:25:09-08:00,21,1
3903427,2276265,2016-09-04T10:14:08-07:00,25,-1
608345,5430943,2022-05-15T20:54:02-07:00,99,0
5102125,5355792,2022-03-25T15:22:30-07:00,114,-1
606294,1268765,2012-12-04T00:00:00-08:00,51,0
1800780,1138843,2011-09-28T00:00:00-07:00,75,-1
101162,2289581,2016-09-14T16:43:53-07:00,134,0
3300663,1159791,2011-12-12T00:00:00-08:00,116,23
1302158,1155832,2011-11-27T00:00:00-08:00,30,-1
1707210,3596229,2018-08-30T13:09:03-07:00,13,3
3300531,1906615,2015-12-14T07:04:03-08:00,399,5
3604903,2410105,2017-01-05T16:19:48-08:00,14,3
603307,758869,2012-05-04T00:00:00-07:00,212,6
602189,1366137,2013-08-21T00:00:00-07:00,66,46
603802,4433482,2020-02-11T20:43:55-08:00,34,0
2500232,1822449,2015-11-04T03:52:42-08:00,20,0
3700432,1439689,2014-02-05T00:00:00-08:00,86,-1
4804334,1438139,2014-04-17T00:00:00-07:00,15,-1
3401898,1907988,2015-12-14T19:47:54-08:00,16,1
1201593,1561844,2015-01-13T00:00:00-08:00,37,-1
2500024,944508,2010-08-24T00:00:00-07:00,149,0
4820013,2923172,2017-10-06T11:16:36-07:00,48,0
1212691,1373018,2013-08-29T00:00:00-07:00,133,-1
5101468,1331213,2013-06-04T00:00:00-07:00,40,-1
602802,1339321,2013-06-24T00:00:00-07:00,25,-1
3701276,5412401,2022-05-04T08:41:19-07:00,11,0
4803487,1564040,2015-01-23T00:00:00-08:00,133,0
5300596,1195782,2015-05-12T00:00:00-07:00,130,-1
1200517,918584,2010-05-27T00:00:00-07:00,40,-1
2201208,1431448,2014-01-17T00:00:00-08:00,42,-1
609199,5367542,2022-04-02T20:16:11-07:00,36,-1
3905795,4255467,2019-10-19T11:22:38-07:00,32,3
3408720,1551964,2014-11-21T00:00:00-08:00,128,-1
2100739,1554787,2014-12-04T00:00:00-08:00,128,0
2500127,5524569,2022-07-29T20:35:51-07:00,36,0
101617,2301876,2016-09-23T17:27:59-07:00,27,-1
1200997,1328700,2013-05-30T00:00:00-07:00,110,27
3702069,1461896,2014-04-03T00:00:00-07:00,45,18
4801012,4012325,2019-05-06T18:13:51-07:00,8,0
4501866,953881,2010-04-24T00:00:00-07:00,172,0
5303551,1557552,2014-12-17T00:00:00-08:00,175,45
3300106,1104091,2011-06-07T00:00:00-07:00,70,-1
3701701,1170270,2012-01-23T00:00:00-08:00,57,25
1802326,1058413,2011-02-06T00:00:00-08:00,65,-1
625390,1465701,2014-04-09T00:00:00-07:00,23,-1
3402802,1258891,2012-10-27T00:00:00-07:00,16,-1
802057,3234931,2018-02-27T09:52:31-08:00,18,0
1600433,1443448,2014-02-14T00:00:00-08:00,53,0
602515,4720052,2020-10-20T23:25:13-07:00,52,1
1704073,3822283,2019-01-23T05:38:53-08:00,42,-1
3603951,1320345,2013-05-13T00:00:00-07:00,76,0
3904779,1080742,2011-04-06T00:00:00-07:00,59,-1
901074,1538947,2014-11-07T00:00:00-08:00,199,-1
1212954,1781033,2015-10-07T19:59:32-07:00,110,-1
800123,3742423,2018-11-28T12:49:40-08:00,44,-1
801299,2305224,2016-09-27T08:07:29-07:00,18,46
3600996,1044850,2010-12-21T00:00:00-08:00,27,0
4805953,1093361,2011-05-12T00:00:00-07:00,44,39
602389,2442424,2017-01-26T10:30:00-08:00,61,-1
1203654,1728005,2015-09-02T17:26:21-07:00,184,-1
4100951,1368979,2014-02-23T00:00:00-08:00,74,0
3101017,2512950,2017-03-09T07:03:43-08:00,35,-1
1000386,1221936,2012-06-26T00:00:00-07:00,65,13
5503450,1279036,2013-01-16T00:00:00-08:00,128,0
2001589,92290,2012-09-13T00:00:00-07:00,48,-1
1703300,1295843,2013-03-05T00:00:00-08:00,61,39
3605378,4599352,2020-06-22T19:26:19-07:00,53,-1
5502125,315082,2010-04-27T00:00:00-07:00,12,3
4205259,1477035,2014-04-28T00:00:00-07:00,63,-1
800555,1524279,2014-08-27T00:00:00-07:00,205,0
4810551,3345837,2018-04-17T13:36:20-07:00,10,-1
1303726,1710425,2015-08-23T08:55:04-07:00,442,0
102066,1500279,2014-06-17T00:00:00-07:00,18,-1
5400067,1130035,2011-08-29T00:00:00-07:00,120,-1
5000104,1335207,2013-06-13T00:00:00-07:00,145,0
400444,1396735,2013-10-10T00:00:00-07:00,164,12
1703838,1628862,2015-06-05T07:16:53-07:00,108,6
1306770,2415720,2017-01-10T05:42:12-08:00,28,1
607256,1658796,2015-07-10T00:00:21-07:00,15,3
2602139,1911865,2015-12-17T10:21:01-08:00,54,-1
1202774,1351106,2013-07-27T00:00:00-07:00,214,-1
5301937,1590365,2015-05-04T00:00:00-07:00,15,1
606409,1537868,2014-10-03T00:00:00-07:00,127,-1
600765,2254385,2016-08-19T20:50:49-07:00,118,-1
402929,1372178,2013-08-27T00:00:00-07:00,135,-1
612112,1632469,2015-06-08T15:03:04-07:00,84,1
403572,2509511,2017-03-07T12:22:36-08:00,136,-1
4825601,4360269,2020-01-01T15:49:31-08:00,15,-1
4701731,4725942,2020-10-26T09:19:51-07:00,257,0
3904905,1555950,2014-12-09T00:00:00-08:00,29,-1
401283,1160849,2015-03-22T00:00:00-07:00,16,-1
601552,1208168,2012-05-16T00:00:00-07:00,217,-1
2500001,1400754,2013-10-19T00:00:00-07:00,199,-1
3501244,973336,2010-08-13T00:00:00-07:00,138,-1
101668,1246047,2012-09-14T00:00:00-07:00,137,-1
2500232,1641085,2015-06-15T20:55:28-07:00,290,9
2401262,1180681,2012-02-21T00:00:00-08:00,68,-1
2600779,2184620,2016-06-20T05:15:04-07:00,20,-1
5102544,1049199,2011-01-11T00:00:00-08:00,28,1
2603669,1594584,2015-05-19T00:00:00-07:00,140,-1
600280,3302313,2018-03-26T11:46:41-07:00,42,14
901386,5553972,2022-08-19T17:36:45-07:00,206,11
5101362,1417720,2013-12-01T00:00:00-08:00,209,0
610173,1848106,2015-11-17T18:08:18-08:00,135,-1
3700646,4193116,2019-09-04T09:30:18-07:00,32,-1
600763,4203691,2019-09-10T22:06:36-07:00,58,-1
1707364,1211240,2012-05-24T00:00:00-07:00,103,41
403503,1120387,2011-07-30T00:00:00-07:00,185,0
4701115,2130116,2016-05-18T12:15:50-07:00,23,-1
602004,4458261,2020-02-25T15:46:43-08:00,43,-1
5103254,5247640,2022-01-13T07:51:04-08:00,9,-1
2500736,1689412,2015-08-09T19:08:19-07:00,17,31
3400542,1188452,2012-03-14T00:00:00-07:00,200,-1
100834,1132905,2011-09-07T00:00:00-07:00,20,-1
2200257,1353960,2013-08-01T00:00:00-07:00,108,-1
4801899,1095895,2011-05-18T00:00:00-07:00,79,-1
610765,4943254,2021-04-26T13:38:05-07:00,291,-1
3602681,1241566,2012-08-31T00:00:00-07:00,98,37
1300404,1673561,2015-07-27T13:55:34-07:00,60,-1
4800538,1575802,2015-03-08T00:00:00-08:00,118,0
602037,1013310,2010-10-09T00:00:00-07:00,24,-1
1705806,4963398,2021-05-08T11:20:42-07:00,20,-1
403203,1126073,2013-06-25T00:00:00-07:00,112,-1
4203656,2481778,2017-02-17T09:19:10-08:00,30,52
1100120,1452047,2014-03-10T00:00:00-07:00,32,33
4807631,3287047,2018-03-19T19:56:34-07:00,102,-1
2000557,5413535,2022-05-04T17:00:08-07:00,30,-1
605881,1388458,2013-09-26T00:00:00-07:00,44,-1
2401368,1540217,2014-10-10T00:00:00-07:00,183,-1
1900236,2909985,2017-09-29T17:45:04-07:00,14,0
1203026,5168454,2021-10-28T06:43:29-07:00,139,0
1205315,1361333,2013-08-13T00:00:00-07:00,71,0
2100498,1135002,2011-09-14T00:00:00-07:00,152,0
616951,1215073,2012-08-30T00:00:00-07:00,47,12
2700290,2614160,2017-05-09T14:14:15-07:00,7,15
606955,1529208,2014-09-09T00:00:00-07:00,157,0
4810425,1786105,2015-10-12T09:09:37-07:00,335,2
1200228,1459039,2014-03-28T00:00:00-07:00,49,43
615080,3745910,2018-11-30T15:36:19-08:00,151,28
3904473,2559512,2017-04-06T16:21:31-07:00,245,-1
4806463,3845686,2019-02-03T17:53:25-08:00,19,0
3605075,2453033,2017-02-01T10:20:30-08:00,20,-1
1218691,5176502,2021-11-03T19:42:21-07:00,91,33
5300116,2271308,2016-08-31T15:38:09-07:00,15,-1
5102314,1708444,2015-08-21T11:01:43-07:00,17,-1
3604180,1521349,2014-08-20T00:00:00-07:00,75,-1
603870,1029740,2010-11-06T00:00:00-07:00,97,1
3711165,1504023,2014-06-27T00:00:00-07:00,57,-1
4202035,1363546,2013-08-16T00:00:00-07:00,53,-1
2501957,2031918,2016-03-15T15:02:08-07:00,192,0
4203941,1550818,2014-11-17T00:00:00-08:00,148,-1
1301018,1547336,2014-11-03T00:00:00-08:00,115,-1
2201305,1283766,2013-01-30T00:00:00-08:00,197,0
5305776,2903078,2017-09-26T23:05:06-07:00,63,-1
611232,1385278,2013-09-20T00:00:00-07:00,102,-1
3401570,1469883,2014-04-17T00:00:00-07:00,96,-1
4805722,5558859,2022-08-23T14:25:35-07:00,8,-1
4825586,4169059,2019-08-17T18:29:35-07:00,7,1
1300610,1432065,2014-01-19T00:00:00-08:00,61,-1
600170,2795431,2017-08-09T02:47:53-07:00,28,15
3602342,1367119,2013-08-22T00:00:00-07:00,39,-1
5101667,4152420,2019-08-07T20:01:38-07:00,26,-1
609211,916045,2010-05-06T00:00:00-07:00,24,-1
4207131,2143930,2016-05-24T06:42:28-07:00,36,-1
2501204,3914846,2019-03-12T18:09:18-07:00,17,-1
3900864,2396157,2016-12-18T12:30:46-08:00,77,-1
4202166,1475448,2014-04-26T00:00:00-07:00,83,0
1212730,1525890,2014-08-31T00:00:00-07:00,169,4
1300526,1004943,2010-09-22T00:00:00-07:00,58,-1
4811629,1468797,2014-04-15T00:00:00-07:00,63,2
2400967,2736977,2017-07-08T05:51:34-07:00,147,0
3702877,1438735,2014-02-04T00:00:00-08:00,182,0
3702245,1492636,2014-05-29T00:00:00-07:00,33,2
3402746,1182963,2012-02-28T00:00:00-08:00,54,27
4801071,3564542,2018-08-14T13:10:21-07:00,13,-1
608316,2462937,2017-02-07T10:01:27-08:00,196,5
402959,1509579,2014-07-21T00:00:00-07:00,115,-1
5000198,1548564,2014-11-09T00:00:00-08:00,130,-1
600526,4990807,2021-05-25T09:07:32-07:00,39,-1
3700734,2270894,2016-08-31T13:01:10-07:00,79,-1
1204441,1482691,2014-05-08T00:00:00-07:00,52,2
3900490,1463800,2014-04-07T00:00:00-07:00,64,0
4807507,2953098,2017-10-23T10:10:54-07:00,59,-1
1702121,1357692,2014-05-19T00:00:00-07:00,67,-1
2600062,3251520,2018-03-05T19:52:21-08:00,8,0
4802208,1155921,2011-11-27T00:00:00-08:00,105,-1
400551,1519798,2014-08-17T00:00:00-07:00,109,-1
1203545,3059563,2017-12-13T09:50:41-08:00,15,-1
2703468,3304990,2018-03-27T11:23:40-07:00,72,-1
2200154,5426152,2022-05-12T08:58:44-07:00,96,7
1300783,1250109,2012-09-27T00:00:00-07:00,117,-1
2500540,5700712,2022-12-04T20:39:55-08:00,168,0
3707958,4399412,2020-01-25T03:22:52-08:00,35,15
4806706,1199969,2013-03-31T00:00:00-07:00,46,-1
1801861,1154968,2011-11-22T00:00:00-08:00,51,-1
5100071,1338180,2013-06-20T00:00:00-07:00,61,26
4102982,4719098,2020-10-20T09:35:08-07:00,8,1
606033,1483096,2014-05-07T00:00:00-07:00,89,0
5101976,3639148,2018-09-25T07:32:14-07:00,21,-1
1705733,1370700,2013-08-26T00:00:00-07:00,16,3
2609165,1498574,2014-06-12T00:00:00-07:00,77,-1
3607559,975260,2010-05-12T00:00:00-07:00,25,-1
3200126,4851490,2021-02-21T11:43:22-08:00,17,0
901022,2526145,2017-03-17T05:25:27-07:00,21,-1
1302671,1052712,2011-01-21T00:00:00-08:00,83,-1
1700513,1262588,2013-08-22T00:00:00-07:00,33,-1
401906,1357034,2013-08-05T00:00:00-07:00,19,10
604928,3211238,2018-02-16T21:15:51-08:00,82,8
4820358,2833026,2017-08-24T11:33:19-07:00,17,1
606289,1413231,2013-11-14T00:00:00-08:00,104,-1
2901190,1293762,2013-02-27T00:00:00-08:00,71,-1
2601115,3045281,2017-12-07T05:28:04-08:00,21,0
4808326,4588983,2020-06-12T19:32:20-07:00,65,-1
602301,1371305,2013-08-26T00:00:00-07:00,51,0
4817864,1349727,2013-07-24T00:00:00-07:00,167,-1
603799,1176261,2012-02-08T00:00:00-08:00,81,32
3500673,3479557,2018-06-18T21:41:55-07:00,13,-1
405487,899894,2015-05-06T00:00:00-07:00,125,41
3909877,5426224,2022-05-12T09:37:50-07:00,22,-1
4101144,1360962,2013-08-12T00:00:00-07:00,142,0
601959,1388352,2013-09-26T00:00:00-07:00,15,7
1200228,2984068,2017-11-07T18:02:34-08:00,10,-1
2100418,1386320,2013-09-23T00:00:00-07:00,49,-1
616997,2710473,2017-06-20T21:58:44-07:00,14,26
608154,1265850,2012-11-21T00:00:00-08:00,106,-1
1302966,1084018,2011-04-15T00:00:00-07:00,210,2
5104734,1058832,2011-02-07T00:00:00-08:00,80,-1
1201444,3523828,2018-07-22T08:26:45-07:00,10,53
5303356,1041298,2010-12-08T00:00:00-08:00,58,4
4500042,5544336,2022-08-14T16:36:30-07:00,250,0
605867,3472828,2018-06-13T21:30:32-07:00,75,-1
402678,1622738,2015-06-02T08:33:20-07:00,117,-1
5102098,1171530,2012-01-26T00:00:00-08:00,180,-1
5300776,955702,2010-04-26T00:00:00-07:00,18,-1
2204132,1345221,2014-04-14T00:00:00-07:00,182,-1
2401845,3733231,2018-11-19T17:45:01-08:00,21,-1
601850,1330446,2013-06-03T00:00:00-07:00,30,7
608316,821127,2011-02-16T00:00:00-08:00,73,47
3700893,1382032,2013-09-14T00:00:00-07:00,121,20
3402255,1593435,2015-05-15T00:00:00-07:00,35,-1
624813,1567777,2015-02-05T00:00:00-08:00,203,-1
5303789,999349,2010-09-06T00:00:00-07:00,70,26
3500848,2407037,2017-01-03T15:12:39-08:00,123,-1
5100898,2122359,2016-05-13T16:57:32-07:00,19,-1
3903418,2675926,2017-06-05T05:13:05-07:00,105,0
2100563,1255520,2013-01-02T00:00:00-08:00,123,0
1212570,1576504,2015-03-11T00:00:00-07:00,113,12
623910,1092600,2011-05-10T00:00:00-07:00,160,4
801709,4379472,2020-01-14T21:48:45-08:00,22,-1
1202252,1529666,2014-09-10T00:00:00-07:00,224,26
611968,3499288,2018-07-03T13:44:43-07:00,107,12
1201365,5383358,2022-04-13T18:39:19-07:00,34,16
1710536,2397161,2016-12-19T11:51:45-08:00,156,-1
3101735,3925388,2019-03-19T09:40:21-07:00,11,-1
401429,1337740,2013-06-19T00:00:00-07:00,123,0
2500674,1301942,2013-03-22T00:00:00-07:00,96,-1
3702631,1213978,2012-06-01T00:00:00-07:00,22,-1
4503508,1568596,2015-02-09T00:00:00-08:00,91,-1
2200229,1266529,2012-11-26T00:00:00-08:00,98,7
600049,1371934,2013-08-27T00:00:00-07:00,40,-1
3700693,1320039,2013-05-11T00:00:00-07:00,32,-1
2400611,4216965,2019-09-20T07:20:53-07:00,48,-1
4501455,924566,2010-03-09T00:00:00-08:00,81,-1
616048,5305193,2022-02-22T21:52:23-08:00,62,-1
1203008,1251650,2012-10-02T00:00:00-07:00,53,-1
1213530,2254745,2016-08-20T09:50:56-07:00,63,-1
2705600,1751602,2015-09-18T17:50:40-07:00,56,-1
3602676,1356715,2013-08-05T00:00:00-07:00,35,-1
1302178,1761101,2015-09-25T11:57:08-07:00,95,-1
3404136,1068917,2011-03-08T00:00:00-08:00,182,0
4807499,1087384,2011-04-25T00:00:00-07:00,21,34
903121,1505797,2014-07-04T00:00:00-07:00,18,-1
5100384,972057,2010-05-09T00:00:00-07:00,23,-1
2200957,1049764,2011-01-12T00:00:00-08:00,115,9
5100406,1355563,2013-12-02T00:00:00-08:00,48,0
4202138,1111615,2011-06-29T00:00:00-07:00,58,0
1802170,5542881,2022-08-12T20:49:20-07:00,58,-1
608293,1348036,2013-07-19T00:00:00-07:00,62,1
1203685,1712171,2015-08-24T11:38:57-07:00,208,9
2400876,5608577,2022-09-26T15:03:48-07:00,11,28
1301138,5455403,2022-05-28T17:15:35-07:00,55,0
5301408,1297271,2013-03-08T00:00:00-08:00,54,-1
605601,1344655,2013-07-10T00:00:00-07:00,41,6
2501195,2506095,2017-03-05T14:51:29-08:00,14,-1
3702209,4057285,2019-05-29T13:42:15-07:00,24,-1
605484,1246441,2012-09-17T00:00:00-07:00,157,56
2502041,1444074,2014-02-16T00:00:00-08:00,33,1
601564,1726514,2015-09-01T22:57:48-07:00,21,29
1100124,2562557,2017-04-09T03:05:14-07:00,163,-1
1212642,3102331,2018-01-08T13:29:19-08:00,85,-1
4700654,1550705,2014-11-16T00:00:00-08:00,165,0
4001205,2486175,2017-02-21T08:27:58-08:00,47,-1
4811542,1298677,2013-03-13T00:00:00-07:00,28,-1
622181,2824785,2017-08-21T11:28:40-07:00,242,-1
406923,3951025,2019-04-02T10:29:02-07:00,23,-1
3402400,1399660,2013-10-17T00:00:00-07:00,79,5
800793,1261094,2012-11-02T00:00:00-07:00,65,-1
1202380,1151206,2011-11-09T00:00:00-08:00,46,0
5302247,1501548,2014-06-20T00:00:00-07:00,103,-1
5600453,4356883,2019-12-27T18:41:41-08:00,236,8
5102978,1040010,2011-01-26T00:00:00-08:00,163,4
1705661,1523326,2014-08-25T00:00:00-07:00,202,11
1100382,980840,2010-05-19T00:00:00-07:00,66,55
1702057,1580804,2015-03-26T00:00:00-07:00,191,0
1701330,1788365,2015-10-13T11:50:53-07:00,54,-1
1702878,964321,2010-08-09T00:00:00-07:00,54,-1
3407114,1433472,2014-04-24T00:00:00-07:00,194,12
3401511,1136019,2011-09-18T00:00:00-07:00,101,13
612023,987742,2010-06-09T00:00:00-07:00,53,32
1803428,1161887,2011-12-20T00:00:00-08:00,77,-1
1204747,5486791,2022-06-19T13:27:00-07:00,58,-1
5301659,3039482,2017-12-04T21:18:46-08:00,48,0
800769,1394062,2013-10-06T00:00:00-07:00,55,15
1500406,1388787,2014-04-18T00:00:00-07:00,218,0
4803933,5534880,2022-08-08T09:36:50-07:00,12,-1
4501785,2407569,2017-01-04T06:20:43-08:00,36,-1
1301480,1418245,2013-12-03T00:00:00-08:00,125,-1
900249,1456733,2014-03-23T00:00:00-07:00,23,-1
624772,2534885,2017-03-22T22:30:56-07:00,14,-1
1206632,936134,2010-07-08T00:00:00-07:00,119,0
5103244,3745233,2018-11-30T09:53:19-08:00,74,-1
800019,2211680,2016-07-15T12:03:14-07:00,106,22
200618,1283581,2013-01-29T00:00:00-08:00,76,0
3101807,1279112,2013-01-16T00:00:00-08:00,58,-1
1800148,1326349,2013-05-24T00:00:00-07:00,27,0
5501998,1106833,2011-06-15T00:00:00-07:00,70,-1
1707088,1333033,2014-08-19T00:00:00-07:00,56,-1
626982,5720461,2022-12-20T12:24:00-08:00,32,-1
101585,2494838,2017-02-27T08:42:47-08:00,69,0
5101353,1579752,2015-03-23T00:00:00-07:00,172,-1
4101870,4296759,2019-11-13T10:51:49-08:00,34,1
5103032,1510217,2014-07-22T00:00:00-07:00,200,-1
3904915,2260778,2016-08-24T14:47:30-07:00,112,4
3604549,2479368,2017-02-16T05:39:13-08:00,207,0
3404019,4404563,2020-01-28T10:34:36-08:00,52,-1
4808721,1509317,2014-07-19T00:00:00-07:00,16,-1
603984,2349582,2016-11-08T05:53:52-08:00,49,-1
3400941,1451024,2014-03-06T00:00:00-08:00,194,0
614477,1198751,2012-04-18T00:00:00-07:00,42,0
616111,3808317,2019-01-15T18:44:33-08:00,41,2
2600159,1027356,2010-11-02T00:00:00-07:00,40,-1
2706772,2927253,2017-10-09T08:55:46-07:00,157,48
616360,1503852,2014-06-27T00:00:00-07:00,38,-1
2502315,1020186,2010-10-19T00:00:00-07:00,93,0
600467,2675252,2017-06-04T19:41:30-07:00,117,-1
2902404,3647160,2018-09-30T11:21:17-07:00,93,-1
4800493,1732510,2015-09-05T20:00:57-07:00,100,-1
3702473,1258123,2012-10-24T00:00:00-07:00,91,-1
500624,1170131,2012-01-23T00:00:00-08:00,63,-1
5302065,1158038,2011-12-05T00:00:00-08:00,31,-1
4901149,1399636,2013-10-17T00:00:00-07:00,78,-1
2502640,1899849,2015-12-10T06:26:40-08:00,30,3
4801737,1540777,2014-10-13T00:00:00-07:00,73,1
3707716,1446084,2014-07-03T00:00:00-07:00,44,-1
2401059,2690153,2017-06-10T15:48:14-07:00,208,7
1219029,5465716,2022-06-04T02:05:19-07:00,28,0
2701660,1520231,2014-08-18T00:00:00-07:00,136,0
5105055,1451451,2014-03-08T00:00:00-08:00,100,-1
5305711,1661874,2015-07-14T10:56:27-07:00,381,0
1200790,1390619,2014-08-13T00:00:00-07:00,203,-1
3402938,1507706,2014-07-14T00:00:00-07:00,34,-1
605436,2170406,2016-06-08T11:41:27-07:00,154,6
3600093,3806317,2019-01-15T04:33:45-08:00,15,0
3605047,2845394,2017-08-30T04:48:29-07:00,69,0
2602337,1213942,2012-05-31T00:00:00-07:00,37,-1
1300996,1187541,2012-03-11T00:00:00-08:00,35,0
1703141,1110678,2011-06-26T00:00:00-07:00,141,-1
2101565,1709927,2015-08-22T17:18:39-07:00,169,-1
3702798,1196028,2012-04-10T00:00:00-07:00,31,-1
3402768,2165538,2016-06-05T19:18:05-07:00,80,-1
800549,4568724,2020-05-27T14:53:22-07:00,16,25
4810093,1412465,2013-11-12T00:00:00-08:00,223,0
3605267,3335091,2018-04-12T07:41:26-07:00,23,1
1207519,3102638,2018-01-08T15:30:25-08:00,24,1
1701272,2981518,2017-11-06T18:34:58-08:00,29,0
3702440,1577894,2015-03-19T00:00:00-07:00,136,2
4807683,1603468,2015-05-24T19:20:37-07:00,118,23
406022,1571983,2015-02-22T00:00:00-08:00,27,2
3604145,1389560,2014-06-25T00:00:00-07:00,17,31
1705169,3533290,2018-07-28T07:58:23-07:00,72,-1
503244,1744233,2015-09-14T13:02:20-07:00,105,0
4901857,2020962,2016-03-07T20:48:07-08:00,78,-1
2604052,1104912,2011-06-09T00:00:00-07:00,40,-1
804078,4484591,2020-03-10T17:38:46-07:00,17,0
1100839,1343718,2013-07-08T00:00:00-07:00,151,-1
4801713,1427615,2014-02-04T00:00:00-08:00,204,0
610257,1136724,2011-09-20T00:00:00-07:00,194,51
615511,2542774,2017-03-28T03:04:49-07:00,32,2
402253,1187320,2012-03-10T00:00:00-08:00,25,-1
1301017,1320203,2013-05-12T00:00:00-07:00,196,-1
5300890,1520156,2014-08-18T00:00:00-07:00,110,-1
3502004,4307745,2019-11-19T19:09:55-08:00,86,-1
1900294,1973818,2016-02-04T11:53:18-08:00,56,-1
1203459,1834899,2015-11-09T10:59:01-08:00,67,13
901286,1276751,2013-01-09T00:00:00-08:00,90,0
3700048,1253420,2012-10-08T00:00:00-07:00,46,0
1202199,4444565,2020-02-18T10:38:54-08:00,10,0
2603032,925978,2010-03-11T00:00:00-08:00,87,0
3703133,1332147,2013-07-14T00:00:00-07:00,67,4
1900256,1221754,2012-06-25T00:00:00-07:00,23,-1
5305776,3235764,2018-02-27T14:08:27-08:00,201,-1
1500010,5260123,2022-01-23T16:46:48-08:00,80,-1
3500816,710956,2011-05-13T00:00:00-07:00,115,19
3605651,1546500,2014-10-30T00:00:00-07:00,177,-1
2200400,2243722,2016-08-12T19:58:10-07:00,18,-1
4805744,1360766,2013-08-12T00:00:00-07:00,26,25
5101340,1590902,2015-05-06T00:00:00-07:00,83,0
1204643,1389339,2013-09-26T00:00:00-07:00,73,-1
4802452,4364332,2020-01-06T06:08:26-08:00,32,-1
608935,2128065,2016-05-17T13:28:49-07:00,76,-1
2501888,1336986,2013-06-18T00:00:00-07:00,55,0
1203471,3985727,2019-04-23T13:11:45-07:00,54,-1
200270,1511462,2014-07-26T00:00:00-07:00,34,0
1200699,3455212,2018-06-05T07:33:14-07:00,73,-1
2701902,1070347,2011-03-11T00:00:00-08:00,33,-1
5102548,990001,2010-09-23T00:00:00-07:00,11,6
4000965,1196822,2012-04-12T00:00:00-07:00,46,40
1207518,1543247,2014-10-21T00:00:00-07:00,51,-1
613679,1322694,2013-05-16T00:00:00-07:00,93,-1
3702877,938370,2010-04-12T00:00:00-07:00,60,-1
3600879,3218521,2018-02-20T18:24:02-08:00,70,-1
624119,2471888,2017-02-11T19:12:29-08:00,66,-1
1200741,1058065,2011-02-05T00:00:00-08:00,65,-1
3707966,3425518,2018-05-23T04:58:28-07:00,52,-1
605424,1898114,2015-12-09T13:02:01-08:00,172,26
5100467,2255605,2016-08-21T07:00:17-07:00,121,-1
405823,1502682,2014-06-23T00:00:00-07:00,105,-1
801190,4374019,2020-01-11T22:54:03-08:00,111,-1
4808885,1587772,2015-04-24T00:00:00-07:00,58,-1
603955,918856,2010-02-24T00:00:00-08:00,75,-1
3400396,3720164,2018-11-12T15:02:58-08:00,12,0
3903007,1143427,2011-10-14T00:00:00-07:00,178,4
3607559,973736,2010-05-11T00:00:00-07:00,36,-1
801437,1333621,2013-06-10T00:00:00-07:00,43,0
400493,4115573,2019-07-08T15:31:41-07:00,76,0
632405,3261132,2018-03-08T18:54:54-08:00,39,22
402741,1451610,2014-03-08T00:00:00-08:00,17,1
1901164,1589835,2015-05-01T00:00:00-07:00,89,-1
600745,2472344,2017-02-12T09:30:27-08:00,428,0
617597,5709806,2022-12-10T15:14:05-08:00,97,0
4701259,2343740,2016-11-02T15:27:40-07:00,90,-1
1710278,1482173,2014-05-06T00:00:00-07:00,16,0
1300777,4411653,2020-01-31T11:16:16-08:00,56,-1
1301164,1695312,2015-08-13T13:30:03-07:00,89,-1
4101078,1978214,2016-02-08T01:11:38-08:00,443,0
1700901,3656189,2018-10-05T12:24:55-07:00,12,-1
607637,4661578,2020-08-24T14:52:34-07:00,198,-1
616579,1254642,2012-11-08T00:00:00-08:00,33,0
1218547,4372849,2020-01-10T19:45:10-08:00,19,-1
1207991,2931383,2017-10-11T04:31:41-07:00,17,-1
2401845,3732588,2018-11-19T12:16:37-08:00,44,-1
3200576,2904769,2017-09-27T15:49:27-07:00,30,0
4205203,2097297,2016-05-02T15:51:47-07:00,34,-1
4810246,4669014,2020-08-31T14:24:35-07:00,237,0
4203741,1100960,2011-05-31T00:00:00-07:00,116,0
801095,1459426,2014-03-29T00:00:00-07:00,52,0
3200458,3809068,2019-01-16T07:37:18-08:00,7,1
4701629,1432001,2014-01-18T00:00:00-08:00,119,7
1300340,1495787,2014-06-05T00:00:00-07:00,218,0
1201513,1331750,2013-06-05T00:00:00-07:00,29,-1
3608784,1378705,2013-09-09T00:00:00-07:00,23,-1
2400861,5515634,2022-07-21T19:42:13-07:00,69,-1
2604711,1469733,2014-04-16T00:00:00-07:00,15,-1
1211218,5425182,2022-05-11T17:46:47-07:00,12,-1
1704648,636513,2011-07-16T00:00:00-07:00,174,-1
4206374,811547,2011-09-19T00:00:00-07:00,120,-1
901225,2049859,2016-03-30T06:04:53-07:00,127,-1
5302697,979284,2010-05-17T00:00:00-07:00,94,49
2200682,1492939,2014-05-30T00:00:00-07:00,98,-1
632228,5667860,2022-11-07T14:11:22-08:00,93,0
1203349,937504,2010-07-18T00:00:00-07:00,103,-1
2300846,3353716,2018-04-20T16:22:39-07:00,47,-1
